Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD," 71,840,909,664 "," 87,243,413,395 "," 100,250,000,000 "," 109,169,000,000 "," 127,017,000,000 "," 155,860,000,000 "," 179,669,000,000 "," 195,152,000,000 "," 164,134,000,000 "," 158,480,000,000 "," 153,445,000,000 "," 143,913,000,000 "," 143,846,000,000 "," 200,862,000,000 "," 245,046,000,000 "," 261,911,000,000 "," 258,337,000,000 "," 318,331,000,000 "," 327,500,000,000 "," 362,963,000,000 "," 353,550,000,000 "," 379,130,000,000 "," 452,302,000,000 "," 450,490,000,000 "," 416,813,000,000 "," 438,008,000,000 "," 447,050,000,000 "," 417,479,000,000 "," 431,587,000,000 "," 473,862,000,000 "," 580,070,000,000 "," 658,380,000,000 "," 685,348,000,000 "," 733,955,000,000 "," 848,559,000,000 "," 951,870,000,000 "," 871,519,000,000 "," 847,381,000,000 "," 905,271,000,000 "," 838,923,000,000 "," 877,173,000,000 "," 892,168,000,000 "," 765,573,000,000 "," 784,060,000,000 "," 833,870,000,000 "," 914,043,000,000 "," 910,194,000,000 "," 909,793,000,000 "," 1,012,850,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL," 542,293,400 "," 637,403,480 "," 816,652,167 "," 798,313,525 "," 837,620,127 "," 846,004,692 "," 1,047,225,724 "," 1,182,463,959 "," 972,564,157 "," 904,599,872 "," 823,857,894 "," 796,066,193 "," 854,820,894 "," 1,201,321,509 "," 1,488,093,104 "," 2,072,775,508 "," 2,185,082,943 "," 2,529,440,424 "," 2,653,781,629 "," 2,923,883,311 "," 2,822,244,192 "," 3,038,727,542 "," 3,628,441,984 "," 3,606,968,707 "," 3,291,130,072 "," 3,556,305,297 "," 3,647,802,506 "," 3,420,033,047 "," 3,297,734,668 "," 3,740,057,133 "," 4,915,355,784 "," 5,895,011,252 "," 6,238,632,284 "," 6,979,153,332 "," 8,819,922,042 "," 9,067,623,001 "," 8,704,436,169 "," 9,364,347,372 "," 10,351,442,209 "," 9,659,153,061 "," 10,151,385,306 "," 10,635,039,739 "," 8,738,205,837 "," 8,724,570,250 "," 9,173,668,102 "," 9,846,922,416 "," 9,438,130,987 "," 9,435,529,927 "," 10,071,351,960 "
GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL," 12,802,281,898 "," 13,940,981,798 "," 12,861,983,284 "," 13,604,832,424 "," 15,446,825,318 "," 18,530,518,395 "," 20,731,243,113 "," 23,244,547,385 "," 24,417,617,184 "," 24,164,603,059 "," 24,309,279,706 "," 21,665,975,319 "," 24,679,795,396 "," 30,604,668,357 "," 40,376,354,070 "," 45,176,811,594 "," 43,920,222,525 "," 45,495,129,385 "," 42,745,329,732 "," 41,649,829,860 "," 46,775,620,817 "," 55,314,732,279 "," 63,918,703,507 "," 70,140,835,299 "," 66,075,143,415 "," 56,227,169,851 "," 58,762,260,626 "," 52,623,281,957 "," 53,872,425,917 "," 66,627,729,311 "," 88,250,885,550 "," 103,905,000,000 "," 114,720,000,000 "," 111,539,000,000 "," 137,189,000,000 "," 133,131,000,000 "," 121,374,000,000 "," 146,518,000,000 "," 168,291,000,000 "," 176,207,000,000 "," 190,907,000,000 "," 201,313,000,000 "," 178,064,000,000 "," 188,838,000,000 "," 206,624,000,000 "," 211,953,000,000 "," 213,435,000,000 "," 211,735,000,000 "," 249,886,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC," 1,093,571,442 "," 1,520,900,045 "," 1,590,428,523 "," 1,847,871,372 "," 2,239,857,061 "," 2,142,128,604 "," 1,527,852,636 "," 2,189,347,368 "," 2,448,290,110 "," 2,465,165,180 "," 2,743,341,724 "," 3,105,517,091 "," 2,683,816,289 "," 2,885,710,609 "," 3,851,213,728 "," 2,631,096,767 "," 1,013,184,746 "," 1,009,455,484 "," 1,488,804,124 "," 1,792,800,000 "," 1,756,454,248 "," 3,863,185,119 "," 4,140,470,000 "," 4,308,351,903 "," 4,389,965,591 "," 4,635,267,225 "," 4,855,717,875 "," 5,107,329,007 "," 5,323,146,566 "," 5,224,213,018 "," 5,322,454,926 "," 5,795,568,205 "," 6,321,335,612 "," 6,763,361,733 "," 7,423,313,549 "," 8,496,946,608 "," 8,298,679,909 "," 8,758,639,096 "," 9,774,307,336 "," 10,532,006,608 "," 10,982,979,274 "," 11,880,434,071 "," 12,756,706,583 "," 13,286,083,645 "," 13,785,909,906 "," 13,025,239,912 "," 12,596,636,042 "," 12,586,970,511 "," 14,013,022,092 "
GDP (current US$),NY.GDP.MKTP.CD,Niger,NER," 946,385,033 "," 1,026,136,974 "," 1,048,690,933 "," 1,064,517,575 "," 1,291,457,973 "," 1,774,365,275 "," 2,109,278,102 "," 2,508,524,186 "," 2,170,893,039 "," 2,017,611,927 "," 1,803,099,732 "," 1,461,243,212 "," 1,440,581,534 "," 1,904,097,020 "," 2,233,005,823 "," 2,280,356,338 "," 2,179,567,108 "," 3,512,356,353 "," 3,285,796,980 "," 3,386,232,592 "," 3,052,673,623 "," 1,938,058,161 "," 2,302,537,682 "," 2,405,687,081 "," 2,290,318,800 "," 2,643,363,407 "," 2,537,790,023 "," 2,241,753,120 "," 2,448,714,681 "," 2,782,192,987 "," 3,394,084,885 "," 3,760,443,966 "," 4,383,315,657 "," 4,756,361,480 "," 5,731,485,267 "," 7,297,600,897 "," 7,352,131,669 "," 7,851,191,899 "," 8,772,951,262 "," 9,426,913,349 "," 10,224,897,935 "," 10,862,944,204 "," 9,683,867,894 "," 10,398,862,245 "," 11,185,102,400 "," 12,808,660,528 "," 12,916,455,161 "," 13,744,174,690 "," 14,915,001,427 "
GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA," 15,162,871,287 "," 24,846,641,318 "," 27,778,934,625 "," 36,308,883,249 "," 36,035,407,725 "," 36,527,862,209 "," 47,259,911,894 "," 64,201,788,123 "," 164,475,000,000 "," 142,769,000,000 "," 97,094,911,792 "," 73,484,359,521 "," 73,745,821,158 "," 54,805,852,581 "," 52,676,041,931 "," 49,648,470,440 "," 44,003,061,108 "," 54,035,795,388 "," 49,118,433,048 "," 47,794,925,815 "," 27,752,204,320 "," 33,833,042,988 "," 44,062,465,800 "," 51,075,815,093 "," 54,457,835,193 "," 54,604,050,168 "," 59,372,613,486 "," 69,448,756,933 "," 72,797,282,065 "," 95,054,094,655 "," 104,739,000,000 "," 135,765,000,000 "," 175,671,000,000 "," 238,455,000,000 "," 278,261,000,000 "," 339,476,000,000 "," 295,009,000,000 "," 366,991,000,000 "," 414,467,000,000 "," 463,971,000,000 "," 520,117,000,000 "," 574,184,000,000 "," 493,027,000,000 "," 404,649,000,000 "," 375,746,000,000 "," 421,739,000,000 "," 448,120,000,000 "," 432,199,000,000 "," 440,834,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,North Macedonia,MKD,,,,,,,,,,,,,,,,,," 4,699,646,643 "," 4,938,775,510 "," 2,436,849,342 "," 2,682,456,897 "," 3,559,607,241 "," 4,707,036,096 "," 4,642,018,354 "," 3,912,986,091 "," 3,765,747,305 "," 3,863,621,186 "," 3,772,857,145 "," 3,709,637,830 "," 4,018,365,247 "," 4,946,292,775 "," 5,682,788,267 "," 6,258,600,714 "," 6,861,222,332 "," 8,336,478,142 "," 9,909,548,411 "," 9,401,731,496 "," 9,407,168,702 "," 10,494,632,699 "," 9,745,251,126 "," 10,817,712,139 "," 11,362,272,838 "," 10,064,515,432 "," 10,672,471,861 "," 11,307,058,382 "," 12,683,070,061 "," 12,606,338,449 "," 12,363,580,535 "," 13,825,049,832 "
GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,284,000,000 "," 1,239,000,000 "," 1,210,000,000 "," 1,061,000,000 "," 990,000,000 "," 938,000,000 "," 939,000,000 "," 795,000,000 "," 799,000,000 "," 729,000,000 "," 746,000,000 "," 772,000,000 "," 832,000,000 "," 910,000,000 "," 1,230,000,000 "," 1,560,000,000 "," 1,302,000,000 "," 1,182,000,000 ",,
GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR," 22,534,253,703 "," 27,145,693,810 "," 32,877,805,200 "," 35,942,270,686 "," 41,508,030,431 "," 46,523,091,010 "," 53,132,244,624 "," 64,439,382,896 "," 63,596,654,761 "," 62,647,195,538 "," 61,627,240,831 "," 62,057,955,033 "," 65,416,879,914 "," 78,693,253,276 "," 94,230,055,659 "," 101,900,000,000 "," 102,634,000,000 "," 119,792,000,000 "," 121,872,000,000 "," 130,838,000,000 "," 120,579,000,000 "," 127,131,000,000 "," 152,030,000,000 "," 163,520,000,000 "," 161,357,000,000 "," 154,163,000,000 "," 162,284,000,000 "," 171,247,000,000 "," 173,972,000,000 "," 195,524,000,000 "," 228,859,000,000 "," 264,512,000,000 "," 308,884,000,000 "," 345,581,000,000 "," 400,937,000,000 "," 462,250,000,000 "," 386,190,000,000 "," 428,757,000,000 "," 498,283,000,000 "," 509,506,000,000 "," 522,762,000,000 "," 498,410,000,000 "," 385,802,000,000 "," 368,827,000,000 "," 398,394,000,000 "," 437,000,000,000 "," 404,941,000,000 "," 362,198,000,000 "," 482,175,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN," 483,033,932 "," 1,645,917,776 "," 2,096,699,189 "," 2,560,220,035 "," 2,741,169,948 "," 2,740,301,390 "," 3,733,352,635 "," 5,981,760,278 "," 7,259,120,151 "," 7,554,719,456 "," 7,932,541,691 "," 8,821,366,532 "," 10,005,500,579 "," 7,323,822,251 "," 7,811,183,095 "," 8,386,215,865 "," 9,372,171,651 "," 11,685,045,514 "," 11,341,482,445 "," 12,452,275,683 "," 12,493,107,932 "," 12,918,855,657 "," 13,802,600,780 "," 15,277,763,329 "," 15,837,451,235 "," 13,996,914,694 "," 15,593,456,177 "," 19,507,452,536 "," 19,452,000,520 "," 20,142,756,047 "," 21,633,708,192 "," 24,763,712,874 "," 31,081,991,678 "," 37,215,779,714 "," 42,085,379,454 "," 60,905,452,536 "," 48,388,363,589 "," 64,993,498,049 "," 77,497,529,259 "," 87,408,842,653 "," 89,936,020,806 "," 92,699,089,727 "," 78,710,793,238 "," 75,128,738,622 "," 80,856,697,009 "," 91,505,851,756 "," 88,060,858,257 "," 75,909,397,659 "," 88,191,977,373 "
GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK," 6,383,429,490 "," 8,899,191,919 "," 11,230,606,061 "," 13,168,080,808 "," 15,126,060,606 "," 17,811,515,152 "," 19,688,383,838 "," 23,654,444,444 "," 28,100,606,061 "," 30,725,971,564 "," 28,691,889,764 "," 31,151,825,467 "," 31,144,920,844 "," 31,899,070,056 "," 33,351,529,275 "," 38,472,742,808 "," 40,171,018,229 "," 40,010,423,970 "," 45,625,234,698 "," 48,884,606,848 "," 51,809,949,334 "," 52,293,456,906 "," 60,636,022,423 "," 63,320,122,807 "," 62,433,300,338 "," 62,191,955,814 "," 62,973,855,719 "," 82,017,743,416 "," 79,484,403,985 "," 79,904,985,385 "," 91,760,542,940 "," 107,760,000,000 "," 120,055,000,000 "," 137,264,000,000 "," 152,386,000,000 "," 170,078,000,000 "," 168,153,000,000 "," 177,166,000,000 "," 213,587,000,000 "," 224,384,000,000 "," 231,219,000,000 "," 244,361,000,000 "," 270,556,000,000 "," 313,630,000,000 "," 339,206,000,000 "," 356,128,000,000 "," 320,909,000,000 "," 300,426,000,000 "," 348,263,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,," 146,297,500 "," 156,907,900 "," 163,184,900 "," 153,963,200 "," 165,186,200 "," 190,452,900 "," 192,382,400 "," 198,897,700 "," 198,283,900 "," 187,522,800 "," 185,943,000 "," 196,911,100 "," 212,397,800 "," 221,117,200 "," 241,669,800 "," 280,457,700 "," 298,300,000 "," 285,600,000 "," 284,900,000 "," 278,900,000 "," 251,900,000 "," 217,800,000 "
GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN," 1,913,793,400 "," 2,188,307,600 "," 2,435,304,100 "," 2,588,106,000 "," 2,738,261,900 "," 3,244,558,600 "," 3,704,551,600 "," 4,614,086,400 "," 5,222,421,500 "," 5,769,767,900 "," 5,923,755,900 "," 6,183,387,100 "," 6,541,517,100 "," 6,797,834,200 "," 6,827,665,300 "," 5,902,783,400 "," 5,918,469,800 "," 6,433,967,000 "," 7,074,675,500 "," 8,042,337,700 "," 8,782,585,400 "," 9,365,289,800 "," 9,573,813,700 "," 9,870,494,000 "," 10,677,286,100 "," 11,575,486,400 "," 12,130,252,200 "," 12,304,115,000 "," 12,502,013,400 "," 12,994,310,400 "," 13,693,981,200 "," 15,013,381,700 "," 16,374,393,900 "," 18,141,666,300 "," 21,295,984,200 "," 25,155,888,600 "," 27,116,635,600 "," 29,440,287,600 "," 34,686,224,300 "," 40,429,700,000 "," 45,599,900,000 "," 49,921,400,000 "," 54,091,800,000 "," 57,907,700,000 "," 62,202,700,000 "," 64,929,400,000 "," 66,984,400,000 "," 53,977,000,000 "," 63,605,100,000 "
GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG," 1,299,105,241 "," 1,467,346,060 "," 1,356,591,177 "," 1,511,856,584 "," 1,640,763,204 "," 1,947,947,524 "," 2,293,621,944 "," 2,545,983,008 "," 2,498,068,351 "," 2,368,584,970 "," 2,562,492,525 "," 2,552,526,263 "," 2,423,373,088 "," 2,648,033,766 "," 3,143,848,331 "," 3,655,979,702 "," 3,546,460,177 "," 3,219,730,365 "," 3,787,394,958 "," 4,377,980,510 "," 4,974,550,286 "," 5,502,786,070 "," 4,636,057,476 "," 5,155,311,077 "," 4,936,615,299 "," 3,789,443,015 "," 3,477,038,204 "," 3,521,339,699 "," 3,081,024,212 "," 2,999,511,040 "," 3,536,411,824 "," 3,927,157,867 "," 4,865,892,972 "," 8,355,006,707 "," 9,545,177,014 "," 11,670,840,932 "," 11,619,637,799 "," 14,250,755,231 "," 17,984,910,502 "," 21,295,659,244 "," 21,261,432,791 "," 23,210,682,538 "," 21,723,531,173 "," 20,759,069,103 "," 22,742,613,554 "," 24,109,509,853 "," 24,751,344,561 "," 23,848,265,896 "," 26,594,305,746 "
GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY," 995,531,746 "," 1,333,475,397 "," 1,511,420,635 "," 1,698,960,317 "," 2,092,158,730 "," 2,559,857,143 "," 3,416,777,778 "," 4,448,087,302 "," 5,624,515,873 "," 5,419,411,765 "," 5,673,248,726 "," 4,502,462,807 "," 3,282,449,236 "," 3,723,993,943 "," 3,971,044,724 "," 4,255,683,528 "," 4,757,732,200 "," 5,812,114,523 "," 6,984,367,763 "," 7,157,424,031 "," 7,249,533,620 "," 7,870,982,005 "," 9,062,131,475 "," 9,788,391,781 "," 9,965,225,678 "," 9,260,481,572 "," 8,837,070,236 "," 8,855,705,140 "," 8,495,806,432 "," 7,196,260,657 "," 7,691,367,471 "," 9,624,440,836 "," 10,737,500,188 "," 13,429,430,050 "," 17,856,393,235 "," 24,615,267,664 "," 22,355,151,162 "," 27,260,886,405 "," 33,756,238,767 "," 33,271,921,136 "," 38,501,122,141 "," 40,377,929,296 "," 36,211,447,840 "," 36,089,700,223 "," 38,997,129,474 "," 40,225,448,341 "," 37,925,338,329 "," 35,432,178,068 "," 39,495,431,574 "
GDP (current US$),NY.GDP.MKTP.CD,Peru,PER," 10,994,381,895 "," 13,858,441,211 "," 16,877,163,792 "," 15,947,709,380 "," 14,620,386,674 "," 12,519,809,967 "," 15,934,081,741 "," 18,127,754,429 "," 21,664,528,003 "," 21,781,007,709 "," 17,330,726,371 "," 17,584,444,210 "," 16,548,827,018 "," 15,244,232,958 "," 20,702,298,397 "," 15,439,408,447 "," 22,499,559,086 "," 26,410,386,669 "," 34,341,465,998 "," 35,966,302,303 "," 34,832,077,221 "," 44,882,079,767 "," 53,312,793,687 "," 55,252,414,130 "," 58,147,522,523 "," 55,501,467,877 "," 50,187,324,568 "," 51,744,749,133 "," 52,030,158,775 "," 54,777,553,515 "," 58,731,030,122 "," 66,768,703,498 "," 76,060,606,061 "," 88,643,193,062 "," 102,171,000,000 "," 120,551,000,000 "," 120,823,000,000 "," 147,529,000,000 "," 171,762,000,000 "," 192,649,000,000 "," 201,175,000,000 "," 200,789,000,000 "," 189,805,000,000 "," 191,896,000,000 "," 211,007,000,000 "," 222,597,000,000 "," 228,323,000,000 "," 201,705,000,000 "," 223,249,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL," 11,412,421,020 "," 15,607,825,071 "," 16,875,240,684 "," 19,380,945,793 "," 22,283,185,056 "," 25,762,077,666 "," 31,218,507,870 "," 36,848,242,784 "," 40,499,645,207 "," 42,206,011,275 "," 37,759,237,658 "," 35,730,202,751 "," 34,961,565,263 "," 33,987,178,952 "," 37,791,442,731 "," 43,152,077,818 "," 48,513,735,779 "," 50,508,286,642 "," 51,784,207,132 "," 60,422,309,295 "," 62,036,625,222 "," 73,159,245,526 "," 84,644,220,101 "," 94,648,084,429 "," 94,106,183,450 "," 74,492,325,248 "," 85,640,133,800 "," 83,669,693,589 "," 78,921,234,458 "," 84,307,291,974 "," 87,039,145,965 "," 95,002,028,505 "," 107,420,000,000 "," 127,653,000,000 "," 155,980,000,000 "," 181,625,000,000 "," 175,975,000,000 "," 208,369,000,000 "," 234,217,000,000 "," 261,921,000,000 "," 283,903,000,000 "," 297,483,000,000 "," 306,446,000,000 "," 318,627,000,000 "," 328,481,000,000 "," 346,842,000,000 "," 376,823,000,000 "," 361,751,000,000 "," 394,086,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,,,,,,,,,,,,,,,,,," 65,977,749,037 "," 85,500,935,935 "," 94,337,050,693 "," 96,045,645,026 "," 110,803,000,000 "," 142,293,000,000 "," 160,193,000,000 "," 159,358,000,000 "," 174,686,000,000 "," 170,031,000,000 "," 172,219,000,000 "," 190,905,000,000 "," 199,072,000,000 "," 217,827,000,000 "," 255,110,000,000 "," 306,144,000,000 "," 344,622,000,000 "," 429,029,000,000 "," 533,609,000,000 "," 439,738,000,000 "," 475,697,000,000 "," 524,383,000,000 "," 495,237,000,000 "," 515,765,000,000 "," 539,088,000,000 "," 477,111,000,000 "," 470,023,000,000 "," 524,646,000,000 "," 588,783,000,000 "," 596,055,000,000 "," 599,449,000,000 "," 679,445,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT," 15,090,564,186 "," 17,512,391,476 "," 19,347,607,843 "," 20,332,831,565 "," 21,439,523,311 "," 23,487,614,051 "," 26,622,819,672 "," 32,896,519,824 "," 31,977,276,873 "," 30,527,754,793 "," 27,239,650,742 "," 25,217,969,050 "," 27,115,807,742 "," 38,745,901,354 "," 48,182,925,857 "," 56,347,250,696 "," 60,594,092,182 "," 78,713,860,217 "," 89,233,599,278 "," 107,592,000,000 "," 95,009,751,901 "," 99,688,641,304 "," 118,122,000,000 "," 122,630,000,000 "," 117,017,000,000 "," 123,946,000,000 "," 127,470,000,000 "," 118,605,000,000 "," 121,604,000,000 "," 134,796,000,000 "," 165,226,000,000 "," 189,382,000,000 "," 197,254,000,000 "," 208,756,000,000 "," 240,496,000,000 "," 263,416,000,000 "," 244,668,000,000 "," 238,113,000,000 "," 245,118,000,000 "," 216,224,000,000 "," 226,434,000,000 "," 229,902,000,000 "," 199,394,000,000 "," 206,426,000,000 "," 221,358,000,000 "," 242,313,000,000 "," 239,987,000,000 "," 229,032,000,000 "," 253,663,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI," 7,002,400,000 "," 7,684,800,000 "," 8,198,300,000 "," 8,968,600,000 "," 9,910,900,000 "," 11,165,000,000 "," 12,750,000,000 "," 14,436,100,000 "," 15,955,700,000 "," 16,764,200,000 "," 17,276,600,000 "," 19,162,600,000 "," 20,289,200,000 "," 22,009,300,000 "," 24,025,800,000 "," 26,385,800,000 "," 28,161,200,000 "," 30,603,919,000 "," 32,287,031,000 "," 34,630,430,000 "," 36,922,456,000 "," 39,690,630,000 "," 42,647,331,000 "," 45,340,835,000 "," 48,187,039,000 "," 54,086,400,000 "," 57,841,000,000 "," 61,701,800,000 "," 69,208,400,000 "," 71,623,500,000 "," 74,827,400,000 "," 80,322,313,000 "," 83,914,521,300 "," 87,276,164,400 "," 89,524,131,600 "," 93,639,300,000 "," 96,385,600,000 "," 98,381,300,000 "," 100,352,000,000 "," 101,565,000,000 "," 102,450,000,000 "," 102,446,000,000 "," 103,376,000,000 "," 104,337,000,000 "," 103,446,000,000 "," 100,958,000,000 "," 105,126,000,000 "," 103,020,000,000 "," 106,526,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT," 793,884,368 "," 2,401,403,227 "," 2,512,784,033 "," 3,284,301,332 "," 3,617,580,172 "," 4,052,000,413 "," 5,633,000,318 "," 7,829,094,613 "," 8,661,263,764 "," 7,596,703,214 "," 6,467,582,308 "," 6,704,395,824 "," 6,153,296,456 "," 5,053,021,951 "," 5,446,428,681 "," 6,038,187,033 "," 6,487,912,088 "," 7,360,439,423 "," 6,883,516,484 "," 7,646,153,984 "," 7,156,593,654 "," 7,374,450,769 "," 8,137,911,978 "," 9,059,340,385 "," 11,297,802,115 "," 10,255,495,027 "," 12,393,131,868 "," 17,759,890,110 "," 17,538,461,538 "," 19,363,736,264 "," 23,533,791,209 "," 31,734,065,934 "," 44,530,494,505 "," 60,882,142,857 "," 79,712,087,912 "," 115,270,000,000 "," 97,798,351,648 "," 125,122,000,000 "," 167,775,000,000 "," 186,834,000,000 "," 198,728,000,000 "," 206,225,000,000 "," 161,740,000,000 "," 151,732,000,000 "," 161,099,000,000 "," 183,335,000,000 "," 175,838,000,000 "," 144,411,000,000 "," 179,677,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,,,,,,,,,,,,,,," 38,413,636,364 "," 40,809,523,810 "," 42,105,263,158 "," 38,995,454,545 "," 28,998,684,211 "," 25,121,666,667 "," 26,362,894,737 "," 30,074,440,483 "," 37,435,317,265 "," 36,937,074,278 "," 35,574,916,295 "," 41,694,118,973 "," 35,952,781,582 "," 37,253,259,017 "," 40,394,824,679 "," 46,066,101,951 "," 57,806,506,024 "," 74,972,669,057 "," 98,452,791,983 "," 122,023,000,000 "," 174,585,000,000 "," 214,314,000,000 "," 174,104,000,000 "," 170,029,000,000 "," 192,614,000,000 "," 179,133,000,000 "," 189,790,000,000 "," 199,712,000,000 "," 177,882,000,000 "," 185,287,000,000 "," 210,147,000,000 "," 243,317,000,000 "," 251,019,000,000 "," 251,362,000,000 "," 284,088,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,,,,,,,,,,,,,,,," 554,713,000,000 "," 506,500,000,000 "," 516,814,000,000 "," 517,963,000,000 "," 460,291,000,000 "," 435,084,000,000 "," 395,077,000,000 "," 395,537,000,000 "," 391,725,000,000 "," 404,929,000,000 "," 270,955,000,000 "," 195,907,000,000 "," 259,710,000,000 "," 306,602,000,000 "," 345,470,000,000 "," 430,348,000,000 "," 591,017,000,000 "," 764,017,000,000 "," 989,931,000,000 "," 1,299,710,000,000 "," 1,660,850,000,000 "," 1,222,640,000,000 "," 1,524,920,000,000 "," 2,045,930,000,000 "," 2,208,300,000,000 "," 2,292,470,000,000 "," 2,059,240,000,000 "," 1,363,480,000,000 "," 1,276,790,000,000 "," 1,574,200,000,000 "," 1,657,330,000,000 "," 1,693,110,000,000 "," 1,489,360,000,000 "," 1,778,780,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA," 290,746,157 "," 308,458,423 "," 571,863,296 "," 637,754,162 "," 746,650,559 "," 905,709,147 "," 1,109,346,221 "," 1,254,765,350 "," 1,407,062,608 "," 1,407,242,640 "," 1,479,688,126 "," 1,587,412,957 "," 1,715,625,839 "," 1,944,711,061 "," 2,157,434,025 "," 2,395,493,878 "," 2,405,021,933 "," 2,550,185,618 "," 1,911,600,970 "," 2,029,026,704 "," 1,971,525,999 "," 753,636,371 "," 1,293,535,011 "," 1,382,334,879 "," 1,851,558,302 "," 1,989,343,495 "," 2,155,707,325 "," 2,067,579,822 "," 1,965,500,949 "," 1,964,832,512 "," 2,137,156,727 "," 2,375,376,873 "," 2,932,340,855 "," 3,318,107,347 "," 4,068,224,991 "," 5,177,230,923 "," 5,671,592,572 "," 6,121,529,488 "," 6,881,379,762 "," 7,650,671,477 "," 7,815,975,294 "," 8,234,762,201 "," 8,539,424,910 "," 8,690,878,328 "," 9,252,834,120 "," 9,642,440,646 "," 10,356,327,149 "," 10,184,345,442 "," 11,070,356,519 "
GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,,,,,,,,,," 121,221,652 "," 111,862,824 "," 109,200,934 "," 95,572,173 "," 100,947,849 "," 111,713,922 "," 133,016,065 "," 122,888,610 "," 125,766,270 "," 125,597,205 "," 132,303,041 "," 133,122,897 "," 221,098,107 "," 224,865,731 "," 249,908,971 "," 285,475,592 "," 269,481,523 "," 255,410,018 "," 258,856,140 "," 266,299,592 "," 281,793,624 "," 333,428,716 "," 407,749,563 "," 476,801,793 "," 499,923,758 "," 573,548,460 "," 641,346,192 "," 628,006,115 "," 680,250,453 "," 744,104,842 "," 773,157,453 "," 797,728,653 "," 796,698,269 "," 824,160,018 "," 843,929,640 "," 884,847,176 "," 878,435,084 "," 912,944,538 "," 868,904,478 "," 843,842,417 "
GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,109,098,658 "," 1,005,159,388 "," 1,077,413,479 "," 1,168,269,231 "," 1,464,326,161 "," 1,723,750,000 "," 1,785,847,531 "," 1,908,167,106 "," 2,185,874,624 "," 2,393,437,820 "," 2,056,126,702 "," 1,881,214,371 "," 1,813,752,784 "," 1,604,779,648 "," 1,678,841,812 "," 1,673,973,695 "," 1,419,394,771 "," 1,468,377,272 "," 1,528,630,707 "," 1,655,300,873 "," 1,616,188,702 "," 1,541,204,338 ",
GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 75,951,211 "," 85,171,308 "," 102,085,584 "," 114,582,562 "," 136,450,275 "," 142,775,597 "," 149,146,423 "," 188,021,191 "," 187,820,465 "," 196,652,514 "," 231,489,270 "," 250,680,846 "," 300,554,484 "," 346,528,329 "," 316,066,072 "," 345,495,615 "," 375,614,126 "," 412,253,810 "," 427,425,040 "," 472,551,023 "," 526,653,791 "
